parzellen_id,gebaeude_id,geschoss_id,geschoss_label,wohnungs_id,einheit_id,flaechen_id,einheit_nutzung,entitaet_subtyp,entitaet_typ,flaeche,definition,zimmer_zaehler,hoehenkote,hoehe,koordinaten
11053,16107,41732,0101 | 01 OG,ad85ab1ca01b643ff20d0efd9072f608,135425.0,1429885.0,Wohnen,Balkon,Raum,4.01,ANF,0.0,2.9,2.6,"POLYGON ((-4.89 -3.46, -5.86 -4.16, -7.83 -1.46, -6.86 -0.75, -4.89 -3.46))"
11053,16107,41732,0101 | 01 OG,ad85ab1ca01b643ff20d0efd9072f608,135425.0,1429860.0,Wohnen,Badezimmer,Raum,4.01,HNF,0.0,2.9,2.6,"POLYGON ((1.42 -4.4, 0.26 -2.8, 1.9 -1.6, 3.06 -3.21, 2.97 -3.27, 2 -3.97, 1.42 -4.4))"
11053,16107,41732,0101 | 01 OG,ad85ab1ca01b643ff20d0efd9072f608,135425.0,1429907.0,Wohnen,Küche,Raum,7.15,HNF,0.0,2.9,2.6,"POLYGON ((-2.07 3.85, -0.32 1.44, -0.78 1.11, -0.81 1.08, -0.63 0.83, -0.58 0.75, -0.7 0.66, -0.69 0.65, -1.47 0.08, -1.48 0.08, -1.58 -0.07, -1.59 -0.06, -1.64 -0.26, -1.62 -0.46, -3.82 2.57, -3.17 3.04, -2.07 3.85))"
11053,16107,41732,0101 | 01 OG,ad85ab1ca01b643ff20d0efd9072f608,135425.0,1429873.0,Wohnen,Korridor,Raum,6.13,HNF,0.0,2.9,2.6,"POLYGON ((-0.48 0.61, -0.48 0.62, 0.02 0.98, 1.8 -1.47, 0.16 -2.67, -1.46 -0.44, -1.47 -0.26, -1.43 -0.12, -1.38 -0.04, -0.6 0.53, -0.48 0.61))"
11053,16107,41732,0101 | 01 OG,ad85ab1ca01b643ff20d0efd9072f608,135425.0,1429860.0,Wohnen,Toilette,Ausstattung,,,,2.9,0.4,"POLYGON ((1.82 -2.56, 1.6 -2.25, 1.99 -1.97, 2.21 -2.27, 1.82 -2.56))"
11053,16107,41732,0101 | 01 OG,ad85ab1ca01b643ff20d0efd9072f608,135425.0,1429860.0,Wohnen,Dusche,Ausstattung,,,,2.9,0.2,"POLYGON ((3.06 -3.2, 2.33 -3.73, 1.8 -3, 2.53 -2.47, 3.06 -3.2))"
11053,16107,41732,0101 | 01 OG,ad85ab1ca01b643ff20d0efd9072f608,135425.0,1429860.0,Wohnen,Waschbecken,Ausstattung,,,,3.5,0.25,"POLYGON ((1.58 -4.13, 1.35 -3.82, 1.83 -3.48, 2.06 -3.78, 1.58 -4.13))"
11053,16107,41732,0101 | 01 OG,ad85ab1ca01b643ff20d0efd9072f608,135425.0,1429907.0,Wohnen,Küche,Ausstattung,,HNF,0.0,2.9,0.9,"POLYGON ((-2.3 1.51, -2.77 1.17, -3.8 2.58, -3.33 2.93, -2.3 1.51))"
11053,16107,41732,0101 | 01 OG,ad85ab1ca01b643ff20d0efd9072f608,135425.0,1429907.0,Wohnen,Küche,Ausstattung,,HNF,0.0,2.9,0.9,"POLYGON ((-0.32 1.44, -0.8 1.09, -2.55 3.49, -2.07 3.84, -0.32 1.44))"
11053,16107,41732,0101 | 01 OG,ad85ab1ca01b643ff20d0efd9072f608,135425.0,,Wohnen,Eingangstür,Öffnung,,,,2.9,2.0,"POLYGON ((0.31 1.07, 0.88 0.29, 0.64 0.12, 0.07 0.9, 0.31 1.07))"
11053,16107,41732,0101 | 01 OG,ad85ab1ca01b643ff20d0efd9072f608,135425.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((0.95 -2.3, 0.35 -2.73, 0.25 -2.6, 0.85 -2.16, 0.95 -2.3))"
11053,16107,41732,0101 | 01 OG,ad85ab1ca01b643ff20d0efd9072f608,135425.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-0.57 -1.65, -0.09 -2.32, -0.22 -2.42, -0.7 -1.75, -0.57 -1.65))"
11053,16107,41732,0101 | 01 OG,ad85ab1ca01b643ff20d0efd9072f608,135425.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-6.53 -0.7, -6.11 -1.28, -6.35 -1.45, -6.77 -0.88, -6.53 -0.7))"
11053,16107,41732,0101 | 01 OG,ad85ab1ca01b643ff20d0efd9072f608,135425.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-6.04 -1.37, -5.03 -2.76, -5.27 -2.94, -6.28 -1.55, -6.04 -1.37))"
11053,16107,41732,0101 | 01 OG,ad85ab1ca01b643ff20d0efd9072f608,135425.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-0.62 0.51, -1.21 0.08, -1.3 0.21, -0.71 0.64, -0.62 0.51))"
11053,16107,41732,0101 | 01 OG,ad85ab1ca01b643ff20d0efd9072f608,135425.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-3.69 -4.6, -2.68 -5.99, -2.93 -6.16, -3.94 -4.77, -3.69 -4.6))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,1429896.0,Wohnen,Korridor,Raum,13.15,HNF,0.0,2.9,2.6,"POLYGON ((-3.38 8.4, -0.08 3.88, -0.03 3.81, 0.46 4.16, 1.15 3.22, 0.66 2.87, 0.69 2.83, 0.91 2.52, -0.17 1.73, -2.01 4.26, -2.02 4.26, -3.37 6.13, -3.38 6.13, -3.47 6.26, -4.73 5.33, -4.77 5.31, -5.76 6.67, -3.44 8.36, -3.38 8.4))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,1429911.0,Wohnen,Badezimmer,Raum,5.22,HNF,0.0,2.9,2.6,"POLYGON ((-5.08 10.21, -5.08 10.2, -5.02 10.11, -4.83 10.25, -3.54 8.48, -5.02 7.4, -6.75 9.78, -5.46 10.73, -5.08 10.21))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,1429934.0,Wohnen,Schlafzimmer,Raum,13.06,HNF,1.0,2.9,2.6,"POLYGON ((-0.7 5, -2.63 7.64, 0.61 9.99, 2.53 7.35, -0.7 5))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,1429924.0,Wohnen,Schacht,Raum,0.1,FF,0.0,2.9,2.6,"POLYGON ((-3.78 5.83, -3.5 6.04, -3.33 5.8, -3.61 5.59, -3.78 5.83))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,1429921.0,Wohnen,Wohn-/Esszimmer,Raum,28.18,HNF,1.0,2.9,2.6,"POLYGON ((-7.09 5.69, -6.35 6.23, -6.35 6.24, -5.77 6.66, -4.78 5.3, -4.8 5.28, -3.37 3.31, -3.36 3.31, -3.31 3.24, -7.3 0.34, -9.21 2.97, -8.63 3.39, -8.81 3.62, -11.03 6.67, -8.92 8.2, -7.17 5.79, -7.09 5.69))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,1429918.0,Wohnen,Küche,Raum,6.96,HNF,0.0,2.9,2.6,"POLYGON ((-8.79 8.3, -6.88 9.69, -5.14 7.31, -6.45 6.36, -6.45 6.38, -7.07 5.93, -8.79 8.3))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,1429881.0,Wohnen,Schacht,Raum,0.16,FF,0.0,2.9,2.6,"POLYGON ((1.21 3.13, 1.4 2.87, 1 2.58, 0.81 2.84, 1.21 3.13))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,1429938.0,Wohnen,Balkon,Raum,7.51,ANF,0.0,2.9,2.6,"POLYGON ((-11.37 6.64, -11.27 6.5, -9.05 3.45, -9.62 3.03, -10.59 2.33, -12.91 5.52, -11.37 6.64))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,1429892.0,Wohnen,Schlafzimmer,Raum,9.82,HNF,1.0,2.9,2.6,"POLYGON ((0.48 4.37, 0 4.02, -0.61 4.87, 2.62 7.22, 4.21 5.04, 1.46 3.03, 0.57 4.25, 0.48 4.37))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,1429942.0,Wohnen,Schlafzimmer,Raum,15.98,HNF,1.0,2.9,2.6,"POLYGON ((-5.08 11, -1.84 13.35, 0.51 10.12, -2.72 7.77, -3.29 8.55, -5.08 11))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,1429931.0,Wohnen,Schacht,Raum,0.08,FF,0.0,2.9,2.6,"POLYGON ((-4.89 10.34, -4.99 10.27, -5.37 10.79, -5.27 10.86, -4.89 10.34))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,1429899.0,Wohnen,Badezimmer,Raum,2.79,HNF,0.0,2.9,2.6,"POLYGON ((-3.64 5.43, -3.27 5.71, -2.18 4.22, -2.29 4.15, -3.26 3.44, -4.58 5.25, -3.88 5.76, -3.71 5.52, -3.64 5.43))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,1429911.0,Wohnen,Toilette,Ausstattung,,,,2.9,0.4,"POLYGON ((-4.33 8.51, -4.55 8.81, -4.17 9.1, -3.94 8.79, -4.33 8.51))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,1429911.0,Wohnen,Waschbecken,Ausstattung,,,,3.5,0.25,"POLYGON ((-4.36 9.41, -4.67 9.18, -4.96 9.59, -4.66 9.81, -4.36 9.41))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,1429911.0,Wohnen,Badewanne,Ausstattung,,,,2.9,0.6,"POLYGON ((-6.3 9.2, -6.73 9.78, -5.46 10.71, -5.04 10.12, -6.3 9.2))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,1429918.0,Wohnen,Küche,Ausstattung,,HNF,0.0,2.9,0.9,"POLYGON ((-5.14 7.31, -5.63 6.96, -7.36 9.34, -6.87 9.69, -5.14 7.31))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,1429918.0,Wohnen,Küche,Ausstattung,,HNF,0.0,2.9,0.9,"POLYGON ((-6.6 6.27, -7.06 5.93, -7.78 6.91, -7.31 7.25, -6.6 6.27))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,1429899.0,Wohnen,Waschbecken,Ausstattung,,,,3.5,0.25,"POLYGON ((-3.24 4.27, -3.55 4.05, -3.85 4.46, -3.54 4.68, -3.24 4.27))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,1429899.0,Wohnen,Toilette,Ausstattung,,,,2.9,0.4,"POLYGON ((-3.22 3.59, -3.44 3.9, -3.05 4.18, -2.83 3.88, -3.22 3.59))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,1429899.0,Wohnen,Dusche,Ausstattung,,,,2.9,0.2,"POLYGON ((-4.04 4.58, -4.51 5.24, -3.85 5.72, -3.37 5.07, -4.04 4.58))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,,Wohnen,Eingangstür,Öffnung,,,,2.9,2.0,"POLYGON ((0.83 2.1, 0.07 1.54, -0.1 1.79, 0.66 2.34, 0.83 2.1))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-9.38 4.42, -8.94 3.82, -9.19 3.64, -9.63 4.24, -9.38 4.42))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-7.55 9.2, -8.51 8.49, -8.69 8.73, -7.72 9.43, -7.55 9.2))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-1.24 5.74, -0.75 5.06, -0.88 4.96, -1.37 5.64, -1.24 5.74))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-10.75 6.3, -9.43 4.48, -9.67 4.3, -11 6.12, -10.75 6.3))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-9.02 2.72, -7.7 0.9, -7.94 0.72, -9.26 2.54, -9.02 2.72))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-0.57 4.81, -0.07 4.14, -0.21 4.04, -0.7 4.71, -0.57 4.81))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-4.33 7.71, -4.92 7.28, -5.01 7.41, -4.43 7.84, -4.33 7.71))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-0.79 12.4, 0.19 11.06, -0.05 10.88, -1.03 12.22, -0.79 12.4))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-3.24 8.48, -2.76 7.82, -2.89 7.73, -3.37 8.38, -3.24 8.48))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-5.75 6.68, -6.35 6.24, -6.44 6.37, -5.84 6.8, -5.75 6.68))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-2.98 5.59, -2.62 5.1, -2.75 5, -3.11 5.49, -2.98 5.59))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((3.06 7.12, 3.77 6.14, 3.52 5.97, 2.81 6.95, 3.06 7.12))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((1.33 9.49, 2.29 8.17, 2.05 7.99, 1.09 9.32, 1.33 9.49))"
11053,16107,41732,0101 | 01 OG,8cdd6328954f367c4f488e4ee4799d18,135428.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-5.56 10.64, -6.52 9.94, -6.7 10.18, -5.73 10.88, -5.56 10.64))"
11053,16088,41660,0100 | EG,,,1428958.0,Öffentlich,Treppenhaus,Raum,18.22,VF,0.0,0.0,2.6,"POLYGON ((0.11 3.67, 3.61 6.19, 5.08 4.14, 1.58 1.62, 1.69 1.46, 3.44 -0.97, 2.4 -1.72, -0.94 2.92, 0.11 3.67))"
11053,16088,41660,0100 | EG,,,1428958.0,Öffentlich,Treppe,Ausstattung,,,,0.0,2.6,"POLYGON ((2.47 2.26, 1.77 3.24, 3.16 4.24, 3.86 3.26, 2.47 2.26))"
11053,16088,41660,0100 | EG,,,1428958.0,Öffentlich,Treppe,Ausstattung,,,,0.0,2.6,"POLYGON ((1.72 3.32, 1.01 4.32, 2.39 5.31, 3.11 4.32, 1.72 3.32))"
11053,16088,41660,0100 | EG,,,,Öffentlich,Eingangstür,Öffnung,,,,0.0,2.0,"POLYGON ((4.71 5.19, 5.31 4.35, 5.05 4.16, 4.45 5, 4.71 5.19))"
11053,16088,41660,0100 | EG,,,,Öffentlich,Eingangstür,Öffnung,,,,0.0,2.0,"POLYGON ((-0.08 3.53, -0.79 3.02, -0.9 3.18, -0.2 3.68, -0.08 3.53))"
11053,16088,41660,0100 | EG,,,,Öffentlich,Eingangstür,Öffnung,,,,0.0,2.0,"POLYGON ((3.34 -1.24, 2.63 -1.75, 2.54 -1.62, 3.24 -1.11, 3.34 -1.24))"
11053,16088,41660,0100 | EG,,,,Öffentlich,Fenster,Öffnung,,,,0.5,1.9,"POLYGON ((4.66 5.25, 4.41 5.07, 3.63 6.15, 3.88 6.33, 4.66 5.25))"
11053,16088,41660,0100 | EG,,,,Öffentlich,Tür,Öffnung,,,,0.0,2.0,"POLYGON ((3.71 -1.05, 4.21 -1.76, 4.08 -1.85, 3.58 -1.15, 3.71 -1.05))"
11053,16088,41660,0100 | EG,,,,Öffentlich,Eingangstür,Öffnung,,,,0.0,2.0,"POLYGON ((1.74 -0.79, 2.31 -1.59, 2.1 -1.73, 1.53 -0.94, 1.74 -0.79))"
11053,16088,41656,0101 | 01 OG,,,1428772.0,Öffentlich,Treppenhaus,Raum,18.18,VF,0.0,2.9,2.6,"POLYGON ((-0.08 3.56, -0.08 3.57, 3.33 6.16, 4.86 4.16, 1.44 1.56, 1.61 1.34, 3.37 -0.98, 2.34 -1.76, -1.11 2.78, -0.08 3.56))"
11053,16088,41656,0101 | 01 OG,,,1428772.0,Öffentlich,Treppe,Ausstattung,,,,2.9,2.6,"POLYGON ((1.53 3.28, 0.8 4.23, 2.15 5.26, 2.87 4.3, 1.53 3.28))"
11053,16088,41656,0101 | 01 OG,,,1428772.0,Öffentlich,Treppe,Ausstattung,,,,2.9,2.6,"POLYGON ((2.32 2.23, 1.6 3.18, 2.94 4.21, 3.67 3.25, 2.32 2.23))"
11053,16088,41656,0101 | 01 OG,,,,Öffentlich,Eingangstür,Öffnung,,,,2.9,2.0,"POLYGON ((-0.28 3.41, -0.96 2.89, -1.08 3.04, -0.39 3.56, -0.28 3.41))"
11053,16088,41656,0101 | 01 OG,,,,Öffentlich,Eingangstür,Öffnung,,,,2.9,2.0,"POLYGON ((3.26 -1.26, 2.58 -1.78, 2.48 -1.66, 3.17 -1.13, 3.26 -1.26))"
11053,16088,41656,0101 | 01 OG,,,,Öffentlich,Eingangstür,Öffnung,,,,2.9,2.0,"POLYGON ((1.66 -0.85, 2.25 -1.63, 2.05 -1.78, 1.46 -1, 1.66 -0.85))"
11053,16088,41656,0101 | 01 OG,,,,Öffentlich,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((3.64 -1.05, 4.16 -1.74, 4.03 -1.84, 3.51 -1.15, 3.64 -1.05))"
11053,16088,41656,0101 | 01 OG,,,,Öffentlich,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((3.61 6.31, 5.08 4.38, 4.82 4.19, 3.36 6.12, 3.61 6.31))"
11053,16088,41652,0102 | 02 OG,,,1428532.0,Öffentlich,Treppenhaus,Raum,16.5,VF,0.0,5.8,2.6,"POLYGON ((3.08 5.76, 4.56 3.79, 1.49 1.48, 1.28 1.32, 2.81 -0.72, 1.79 -1.48, -1.22 2.54, -0.21 3.29, 3.08 5.76))"
11053,16088,41652,0102 | 02 OG,,,1428532.0,Öffentlich,Treppe,Ausstattung,,,,5.8,2.6,"POLYGON ((1.31 2.94, 0.59 3.89, 1.91 4.87, 2.62 3.92, 1.31 2.94))"
11053,16088,41652,0102 | 02 OG,,,1428532.0,Öffentlich,Treppe,Ausstattung,,,,5.8,2.6,"POLYGON ((2.06 1.91, 1.35 2.86, 2.66 3.84, 3.37 2.9, 2.06 1.91))"
11053,16088,41652,0102 | 02 OG,,,,Öffentlich,Eingangstür,Öffnung,,,,5.8,2.0,"POLYGON ((-0.31 1.33, 0.23 0.61, 0.03 0.46, -0.51 1.18, -0.31 1.33))"
11053,16088,41652,0102 | 02 OG,,,,Öffentlich,Eingangstür,Öffnung,,,,5.8,2.0,"POLYGON ((2.76 -1.09, 2.1 -1.58, 1.94 -1.37, 2.6 -0.87, 2.76 -1.09))"
11053,16088,41652,0102 | 02 OG,,,,Öffentlich,Eingangstür,Öffnung,,,,5.8,2.0,"POLYGON ((-0.41 3.14, -1.07 2.65, -1.18 2.79, -0.52 3.29, -0.41 3.14))"
11053,16088,41652,0102 | 02 OG,,,,Öffentlich,Fenster,Öffnung,,,,6.3,1.9,"POLYGON ((3.64 5.51, 4.45 4.43, 4.21 4.25, 3.4 5.33, 3.64 5.51))"
11053,16107,41724,0100 | EG,,,1429315.0,Öffentlich,Treppenhaus,Raum,13.53,VF,0.0,0.0,2.6,"POLYGON ((1.65 2.71, 4.38 4.73, 5.85 2.74, 2.95 0.59, 1.46 -0.51, -0.01 1.48, 1.64 2.71, 1.65 2.71))"
11053,16107,41724,0100 | EG,,,1429315.0,Öffentlich,Treppe,Ausstattung,,,,0.0,2.6,"POLYGON ((2.52 1.87, 1.81 2.83, 3.14 3.82, 3.85 2.86, 2.52 1.87))"
11053,16107,41724,0100 | EG,,,1429315.0,Öffentlich,Treppe,Ausstattung,,,,0.0,2.6,"POLYGON ((3.27 0.83, 2.56 1.79, 3.9 2.77, 4.6 1.82, 3.27 0.83))"
11053,16107,41724,0100 | EG,,,,Öffentlich,Eingangstür,Öffnung,,,,0.0,2.0,"POLYGON ((2.44 -0.14, 1.7 -0.69, 1.53 -0.46, 2.27 0.09, 2.44 -0.14))"
11053,16107,41724,0100 | EG,,,,Öffentlich,Eingangstür,Öffnung,,,,0.0,2.0,"POLYGON ((5.42 3.81, 6.05 2.96, 5.81 2.78, 5.18 3.64, 5.42 3.81))"
11053,16107,41724,0100 | EG,,,,Öffentlich,Fenster,Öffnung,,,,0.5,1.9,"POLYGON ((5.41 3.82, 5.18 3.65, 4.45 4.63, 4.68 4.8, 5.41 3.82))"
11053,16107,41724,0100 | EG,,,,Öffentlich,Eingangstür,Öffnung,,,,0.0,2.0,"POLYGON ((0.32 1.05, 0.87 0.31, 0.63 0.13, 0.08 0.87, 0.32 1.05))"
11053,16107,41724,0100 | EG,,,,Öffentlich,Eingangstür,Öffnung,,,,0.0,2.0,"POLYGON ((0.81 2.08, 0.07 1.53, -0.11 1.77, 0.63 2.32, 0.81 2.08))"
11053,16107,41732,0101 | 01 OG,,,1429878.0,Öffentlich,Treppenhaus,Raum,13.68,VF,0.0,2.9,2.6,"POLYGON ((4.43 4.73, 5.9 2.71, 2.96 0.58, 2.96 0.57, 1.46 -0.52, 0 1.5, 1.67 2.72, 4.43 4.73))"
11053,16107,41732,0101 | 01 OG,,,1429878.0,Öffentlich,Treppe,Ausstattung,,,,2.9,2.6,"POLYGON ((3.3 0.82, 2.59 1.79, 3.94 2.77, 4.65 1.8, 3.3 0.82))"
11053,16107,41732,0101 | 01 OG,,,1429878.0,Öffentlich,Treppe,Ausstattung,,,,2.9,2.6,"POLYGON ((2.55 1.86, 1.84 2.84, 3.19 3.82, 3.9 2.84, 2.55 1.86))"
11053,16107,41732,0101 | 01 OG,,,,Öffentlich,Eingangstür,Öffnung,,,,2.9,2.0,"POLYGON ((0.83 2.1, 0.07 1.54, -0.1 1.79, 0.66 2.34, 0.83 2.1))"
11053,16107,41732,0101 | 01 OG,,,,Öffentlich,Eingangstür,Öffnung,,,,2.9,2.0,"POLYGON ((0.31 1.07, 0.88 0.29, 0.64 0.12, 0.07 0.9, 0.31 1.07))"
11053,16107,41732,0101 | 01 OG,,,,Öffentlich,Eingangstür,Öffnung,,,,2.9,2.0,"POLYGON ((2.46 -0.15, 1.7 -0.7, 1.52 -0.47, 2.29 0.09, 2.46 -0.15))"
11053,16107,41732,0101 | 01 OG,,,,Öffentlich,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((4.7 4.86, 6.11 2.93, 5.87 2.75, 4.46 4.69, 4.7 4.86))"
11053,16107,41717,0102 | 02 OG,,,1429644.0,Öffentlich,Treppenhaus,Raum,18.17,VF,0.0,5.8,2.6,"POLYGON ((0.69 2.05, 0.93 2.23, 1.19 2.42, 4.06 4.56, 5.54 2.57, 2.17 0.06, 2.3 -0.12, 3.36 -1.55, 2.4 -2.26, -1.46 2.93, -0.51 3.65, 0.38 2.46, 0.69 2.05))"
11053,16107,41717,0102 | 02 OG,,,1429644.0,Öffentlich,Treppe,Ausstattung,,,,5.8,2.6,"POLYGON ((2.22 1.7, 1.51 2.65, 2.82 3.63, 3.53 2.68, 2.22 1.7))"
11053,16107,41717,0102 | 02 OG,,,1429644.0,Öffentlich,Treppe,Ausstattung,,,,5.8,2.6,"POLYGON ((2.98 0.67, 2.27 1.62, 3.59 2.6, 4.3 1.65, 2.98 0.67))"
11053,16107,41717,0102 | 02 OG,,,,Öffentlich,Eingangstür,Öffnung,,,,5.8,2.0,"POLYGON ((-0.63 3.55, -1.3 3.05, -1.47 3.28, -0.8 3.78, -0.63 3.55))"
11053,16107,41717,0102 | 02 OG,,,,Öffentlich,Eingangstür,Öffnung,,,,5.8,2.0,"POLYGON ((3.4 -1.86, 2.73 -2.36, 2.56 -2.14, 3.23 -1.64, 3.4 -1.86))"
11053,16107,41717,0102 | 02 OG,,,,Öffentlich,Fenster,Öffnung,,,,6.3,1.9,"POLYGON ((4.69 4.22, 5.5 3.14, 5.25 2.95, 4.44 4.04, 4.69 4.22))"
11053,16107,41717,0102 | 02 OG,,,,Öffentlich,Eingangstür,Öffnung,,,,5.8,2.0,"POLYGON ((1.51 -1.05, 2.07 -1.81, 1.88 -1.95, 1.32 -1.2, 1.51 -1.05))"
1007,2089,46508,0105 | 05 OG,96660047e02930b4754a0e0c0c66dbe8,145626.0,1508990.0,Wohnen,Badezimmer,Raum,2.62,HNF,0.0,14.5,2.6,"POLYGON ((1.12 -4.16, 0.7 -2.52, 2.2 -2.14, 2.62 -3.78, 1.12 -4.16))"
1007,2089,46508,0105 | 05 OG,96660047e02930b4754a0e0c0c66dbe8,145626.0,1508991.0,Wohnen,Schacht,Raum,1.01,FF,0.0,14.5,2.6,"POLYGON ((1.32 -4.91, 1.15 -4.28, 2.65 -3.89, 2.81 -4.53, 1.32 -4.91))"
1007,2089,46508,0105 | 05 OG,96660047e02930b4754a0e0c0c66dbe8,145626.0,1508993.0,Wohnen,Abstellraum,Raum,1.59,NNF,0.0,14.5,2.6,"POLYGON ((2.01 -0.91, 0.34 -1.33, 0.11 -0.44, 1.78 -0.01, 2.01 -0.91))"
1007,2089,46508,0105 | 05 OG,96660047e02930b4754a0e0c0c66dbe8,145626.0,1509002.0,Wohnen,Schlafzimmer,Raum,10.06,HNF,1.0,14.5,2.6,"POLYGON ((7.25 0.3, 7.88 -2.07, 3.9 -3.09, 3.29 -0.71, 7.25 0.3))"
1007,2089,46508,0105 | 05 OG,96660047e02930b4754a0e0c0c66dbe8,145626.0,1508995.0,Wohnen,Schlafzimmer,Raum,21.02,HNF,1.0,14.5,2.6,"POLYGON ((8.09 -13.72, 3.27 -14.97, 2.21 -10.89, 7.05 -9.64, 8.09 -13.72))"
1007,2089,46508,0105 | 05 OG,96660047e02930b4754a0e0c0c66dbe8,145626.0,1508999.0,Wohnen,Schlafzimmer,Raum,16.17,HNF,1.0,14.5,2.6,"POLYGON ((6.42 3.47, 7.22 0.41, 2.13 -0.88, 1.9 0.02, 2.07 0.06, 1.52 2.22, 6.42 3.47))"
